NAME,VARNUM,TYPE,LABEL,PART,QUESTION
DSO_SCH_APEXAMENR_AS_M,774,1,Data System Overload Flag for SCH_APEXAMENR_AS_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_BL_F,775,1,Data System Overload Flag for SCH_APEXAMENR_BL_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_BL_M,776,1,Data System Overload Flag for SCH_APEXAMENR_BL_M (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_WH_F,777,1,Data System Overload Flag for SCH_APEXAMENR_WH_F (see User's Guide for a full description),II,8
DSO_SCH_APEXAMENR_WH_M,778,1,Data System Overload Flag for SCH_APEXAMENR_WH_M (see User's Guide for a full description),II,8
DSO_SCH_APPASS_NONE_IDEA_M,779,1,Data System Overload Flag for SCH_APPASS_NONE_IDEA_M (see User's Guide for a full description),II,9
DSO_SCH_APPASS_ONEORMORE_HP_M,780,1,Data System Overload Flag for SCH_APPASS_ONEORMORE_HP_M (see User's Guide for a full description),II,9
DSO_SCH_APPASS_ONEORMORE_IDEA_M,781,1,Data System Overload Flag for SCH_APPASS_ONEORMORE_IDEA_M (see User's Guide for a full description),II,9
SCH_ABSENT_HI_M,782,1,Chronic Student Absenteeism: Hispanic Male,II,10
SCH_ABSENT_HI_F,783,1,Chronic Student Absenteeism: Hispanic Female,II,10
SCH_ABSENT_AM_M,784,1,Chronic Student Absenteeism: American Indian/Alaska Native Male,II,10
SCH_ABSENT_AM_F,785,1,Chronic Student Absenteeism: American Indian/Alaska Native Female,II,10
SCH_ABSENT_AS_M,786,1,Chronic Student Absenteeism: Asian Male,II,10
SCH_ABSENT_AS_F,787,1,Chronic Student Absenteeism: Asian Female,II,10
SCH_ABSENT_HP_M,788,1,Chronic Student Absenteeism: Native Hawaiian/Pacific Islander Male,II,10
SCH_ABSENT_HP_F,789,1,Chronic Student Absenteeism: Native Hawaiian/Pacific Islander Female,II,10
SCH_ABSENT_BL_M,790,1,Chronic Student Absenteeism: Black Male,II,10
SCH_ABSENT_BL_F,791,1,Chronic Student Absenteeism: Black Female,II,10
SCH_ABSENT_WH_M,792,1,Chronic Student Absenteeism: White Male,II,10
SCH_ABSENT_WH_F,793,1,Chronic Student Absenteeism: White Female,II,10
SCH_ABSENT_TR_M,794,1,Chronic Student Absenteeism: Two or More Races Male,II,10
SCH_ABSENT_TR_F,795,1,Chronic Student Absenteeism: Two or More Races Female,II,10
TOT_ABSENT_M,796,1,Total number of chronic student absenteeism: Male,II,10
TOT_ABSENT_F,797,1,Total number of chronic student absenteeism: Female,II,10
SCH_ABSENT_LEP_M,798,1,Chronic Student Absenteeism: LEP Male,II,10
SCH_ABSENT_LEP_F,799,1,Chronic Student Absenteeism: LEP Female,II,10
SCH_ABSENT_504_M,800,1,Chronic Student Absenteeism: Section 504 Only Male,II,10
SCH_ABSENT_504_F,801,1,Chronic Student Absenteeism: Section 504 Only Female,II,10
SCH_ABSENT_IDEA_M,802,1,Chronic Student Absenteeism: IDEA Male,II,10
SCH_ABSENT_IDEA_F,803,1,Chronic Student Absenteeism: IDEA Female,II,10
DSO_SCH_ABSENT_HI_M,804,1,Data System Overload Flag for SCH_ABSENT_HI_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_HI_F,805,1,Data System Overload Flag for SCH_ABSENT_HI_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AM_M,806,1,Data System Overload Flag for SCH_ABSENT_AM_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AM_F,807,1,Data System Overload Flag for SCH_ABSENT_AM_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AS_M,808,1,Data System Overload Flag for SCH_ABSENT_AS_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_AS_F,809,1,Data System Overload Flag for SCH_ABSENT_AS_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_HP_M,810,1,Data System Overload Flag for SCH_ABSENT_HP_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_HP_F,811,1,Data System Overload Flag for SCH_ABSENT_HP_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_BL_M,812,1,Data System Overload Flag for SCH_ABSENT_BL_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_BL_F,813,1,Data System Overload Flag for SCH_ABSENT_BL_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_WH_M,814,1,Data System Overload Flag for SCH_ABSENT_WH_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_WH_F,815,1,Data System Overload Flag for SCH_ABSENT_WH_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_TR_M,816,1,Data System Overload Flag for SCH_ABSENT_TR_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_TR_F,817,1,Data System Overload Flag for SCH_ABSENT_TR_F (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_504_M,818,1,Data System Overload Flag for SCH_ABSENT_504_M (see User's Guide for a full description),II,10
DSO_SCH_ABSENT_504_F,819,1,Data System Overload Flag for SCH_ABSENT_504_F (see User's Guide for a full description),II,10
SCH_RET_KG_IND,820,2,Student Retention Indicator: Kindergarten,II,11
SCH_RET_G01_IND,821,2,Student Retention Indicator: Grade 1,II,11
SCH_RET_G02_IND,822,2,Student Retention Indicator: Grade 2,II,11
SCH_RET_G03_IND,823,2,Student Retention Indicator: Grade 3,II,11
SCH_RET_G04_IND,824,2,Student Retention Indicator: Grade 4,II,11
SCH_RET_G05_IND,825,2,Student Retention Indicator: Grade 5,II,11
SCH_RET_G06_IND,826,2,Student Retention Indicator: Grade 6,II,11
SCH_RET_G07_IND,827,2,Student Retention Indicator: Grade 7,II,11
SCH_RET_G08_IND,828,2,Student Retention Indicator: Grade 8,II,11
SCH_RET_G09_IND,829,2,Student Retention Indicator: Grade 9,II,11
SCH_RET_G10_IND,830,2,Student Retention Indicator: Grade 10,II,11
SCH_RET_G11_IND,831,2,Student Retention Indicator: Grade 11,II,11
SCH_RET_G12_IND,832,2,Student Retention Indicator: Grade 12,II,11
SCH_RET_KG_HI_M,833,1,Students who were retained in Kindergarten: Hispanic Male,II,12
SCH_RET_KG_HI_F,834,1,Students who were retained in Kindergarten: Hispanic Female,II,12
SCH_RET_KG_AM_M,835,1,Students who were retained in Kindergarten: American Indian/Alaska Native Male,II,12
SCH_RET_KG_AM_F,836,1,Students who were retained in Kindergarten: American Indian/Alaska Native Female,II,12
SCH_RET_KG_AS_M,837,1,Students who were retained in Kindergarten: Asian Male,II,12
SCH_RET_KG_AS_F,838,1,Students who were retained in Kindergarten: Asian Female,II,12
SCH_RET_KG_HP_M,839,1,Students who were retained in Kindergarten: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_KG_HP_F,840,1,Students who were retained in Kindergarten: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_KG_BL_M,841,1,Students who were retained in Kindergarten: Black Male,II,12
SCH_RET_KG_BL_F,842,1,Students who were retained in Kindergarten: Black Female,II,12
SCH_RET_KG_WH_M,843,1,Students who were retained in Kindergarten: White Male,II,12
SCH_RET_KG_WH_F,844,1,Students who were retained in Kindergarten: White Female,II,12
SCH_RET_KG_TR_M,845,1,Students who were retained in Kindergarten: Two or More Races Male,II,12
SCH_RET_KG_TR_F,846,1,Students who were retained in Kindergarten: Two or More Races Female,II,12
TOT_RET_KG_M,847,1,Total number of students retained in kindergarten: Male,II,12
TOT_RET_KG_F,848,1,Total number of students retained in kindergarten: Female,II,12
SCH_RET_KG_LEP_M,849,1,Students who were retained in Kindergarten: LEP Male,II,12
SCH_RET_KG_LEP_F,850,1,Students who were retained in Kindergarten: LEP Female,II,12
SCH_RET_KG_IDEA_M,851,1,Students who were retained in Kindergarten: IDEA Male,II,12
SCH_RET_KG_IDEA_F,852,1,Students who were retained in Kindergarten: IDEA Female,II,12
SCH_RET_KG_504_M,853,1,Students who were retained in Kindergarten: Section 504 Only Male,II,12
SCH_RET_KG_504_F,854,1,Students who were retained in Kindergarten: Section 504 Only Female,II,12
SCH_RET_G01_HI_M,855,1,Students who were retained in Grade 1: Hispanic Male,II,12
SCH_RET_G01_HI_F,856,1,Students who were retained in Grade 1: Hispanic Female,II,12
SCH_RET_G01_AM_M,857,1,Students who were retained in Grade 1: American Indian/Alaska Native Male,II,12
SCH_RET_G01_AM_F,858,1,Students who were retained in Grade 1: American Indian/Alaska Native Female,II,12
SCH_RET_G01_AS_M,859,1,Students who were retained in Grade 1: Asian Male,II,12
SCH_RET_G01_AS_F,860,1,Students who were retained in Grade 1: Asian Female,II,12
SCH_RET_G01_HP_M,861,1,Students who were retained in Grade 1: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G01_HP_F,862,1,Students who were retained in Grade 1: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G01_BL_M,863,1,Students who were retained in Grade 1: Black Male,II,12
SCH_RET_G01_BL_F,864,1,Students who were retained in Grade 1: Black Female,II,12
SCH_RET_G01_WH_M,865,1,Students who were retained in Grade 1: White Male,II,12
SCH_RET_G01_WH_F,866,1,Students who were retained in Grade 1: White Female,II,12
SCH_RET_G01_TR_M,867,1,Students who were retained in Grade 1: Two or More Races Male,II,12
SCH_RET_G01_TR_F,868,1,Students who were retained in Grade 1: Two or More Races Female,II,12
TOT_RET_G01_M,869,1,Total number of students retained in grade 1: Male,II,12
TOT_RET_G01_F,870,1,Total number of students retained in grade 1: Female,II,12
SCH_RET_G01_LEP_M,871,1,Students who were retained in Grade 1: LEP Male,II,12
SCH_RET_G01_LEP_F,872,1,Students who were retained in Grade 1: LEP Female,II,12
SCH_RET_G01_IDEA_M,873,1,Students who were retained in Grade 1: IDEA Male,II,12
SCH_RET_G01_IDEA_F,874,1,Students who were retained in Grade 1: IDEA Female,II,12
SCH_RET_G01_504_M,875,1,Students who were retained in Grade 1: Section 504 Only Male,II,12
SCH_RET_G01_504_F,876,1,Students who were retained in Grade 1: Section 504 Only Female,II,12
SCH_RET_G02_HI_M,877,1,Students who were retained in Grade 2: Hispanic Male,II,12
SCH_RET_G02_HI_F,878,1,Students who were retained in Grade 2: Hispanic Female,II,12
SCH_RET_G02_AM_M,879,1,Students who were retained in Grade 2: American Indian/Alaska Native Male,II,12
SCH_RET_G02_AM_F,880,1,Students who were retained in Grade 2: American Indian/Alaska Native Female,II,12
SCH_RET_G02_AS_M,881,1,Students who were retained in Grade 2: Asian Male,II,12
SCH_RET_G02_AS_F,882,1,Students who were retained in Grade 2: Asian Female,II,12
SCH_RET_G02_HP_M,883,1,Students who were retained in Grade 2: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G02_HP_F,884,1,Students who were retained in Grade 2: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G02_BL_M,885,1,Students who were retained in Grade 2: Black Male,II,12
SCH_RET_G02_BL_F,886,1,Students who were retained in Grade 2: Black Female,II,12
SCH_RET_G02_WH_M,887,1,Students who were retained in Grade 2: White Male,II,12
SCH_RET_G02_WH_F,888,1,Students who were retained in Grade 2: White Female,II,12
SCH_RET_G02_TR_M,889,1,Students who were retained in Grade 2: Two or More Races Male,II,12
SCH_RET_G02_TR_F,890,1,Students who were retained in Grade 2: Two or More Races Female,II,12
TOT_RET_G02_M,891,1,Total number of students retained in grade 2: Male,II,12
TOT_RET_G02_F,892,1,Total number of students retained in grade 2: Female,II,12
SCH_RET_G02_LEP_M,893,1,Students who were retained in Grade 2: LEP Male,II,12
SCH_RET_G02_LEP_F,894,1,Students who were retained in Grade 2: LEP Female,II,12
SCH_RET_G02_IDEA_M,895,1,Students who were retained in Grade 2: IDEA Male,II,12
SCH_RET_G02_IDEA_F,896,1,Students who were retained in Grade 2: IDEA Female,II,12
SCH_RET_G02_504_M,897,1,Students who were retained in Grade 2: Section 504 Only Male,II,12
SCH_RET_G02_504_F,898,1,Students who were retained in Grade 2: Section 504 Only Female,II,12
SCH_RET_G03_HI_M,899,1,Students who were retained in Grade 3: Hispanic Male,II,12
SCH_RET_G03_HI_F,900,1,Students who were retained in Grade 3: Hispanic Female,II,12
SCH_RET_G03_AM_M,901,1,Students who were retained in Grade 3: American Indian/Alaska Native Male,II,12
SCH_RET_G03_AM_F,902,1,Students who were retained in Grade 3: American Indian/Alaska Native Female,II,12
SCH_RET_G03_AS_M,903,1,Students who were retained in Grade 3: Asian Male,II,12
SCH_RET_G03_AS_F,904,1,Students who were retained in Grade 3: Asian Female,II,12
SCH_RET_G03_HP_M,905,1,Students who were retained in Grade 3: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G03_HP_F,906,1,Students who were retained in Grade 3: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G03_BL_M,907,1,Students who were retained in Grade 3: Black Male,II,12
SCH_RET_G03_BL_F,908,1,Students who were retained in Grade 3: Black Female,II,12
SCH_RET_G03_WH_M,909,1,Students who were retained in Grade 3: White Male,II,12
SCH_RET_G03_WH_F,910,1,Students who were retained in Grade 3: White Female,II,12
SCH_RET_G03_TR_M,911,1,Students who were retained in Grade 3: Two or More Races Male,II,12
SCH_RET_G03_TR_F,912,1,Students who were retained in Grade 3: Two or More Races Female,II,12
TOT_RET_G03_M,913,1,Total number of students retained in grade 3: Male,II,12
TOT_RET_G03_F,914,1,Total number of students retained in grade 3: Female,II,12
SCH_RET_G03_LEP_M,915,1,Students who were retained in Grade 3: LEP Male,II,12
SCH_RET_G03_LEP_F,916,1,Students who were retained in Grade 3: LEP Female,II,12
SCH_RET_G03_IDEA_M,917,1,Students who were retained in Grade 3: IDEA Male,II,12
SCH_RET_G03_IDEA_F,918,1,Students who were retained in Grade 3: IDEA Female,II,12
SCH_RET_G03_504_M,919,1,Students who were retained in Grade 3: Section 504 Only Male,II,12
SCH_RET_G03_504_F,920,1,Students who were retained in Grade 3: Section 504 Only Female,II,12
SCH_RET_G04_HI_M,921,1,Students who were retained in Grade 4: Hispanic Male,II,12
SCH_RET_G04_HI_F,922,1,Students who were retained in Grade 4: Hispanic Female,II,12
SCH_RET_G04_AM_M,923,1,Students who were retained in Grade 4: American Indian/Alaska Native Male,II,12
SCH_RET_G04_AM_F,924,1,Students who were retained in Grade 4: American Indian/Alaska Native Female,II,12
SCH_RET_G04_AS_M,925,1,Students who were retained in Grade 4: Asian Male,II,12
SCH_RET_G04_AS_F,926,1,Students who were retained in Grade 4: Asian Female,II,12
SCH_RET_G04_HP_M,927,1,Students who were retained in Grade 4: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G04_HP_F,928,1,Students who were retained in Grade 4: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G04_BL_M,929,1,Students who were retained in Grade 4: Black Male,II,12
SCH_RET_G04_BL_F,930,1,Students who were retained in Grade 4: Black Female,II,12
SCH_RET_G04_WH_M,931,1,Students who were retained in Grade 4: White Male,II,12
SCH_RET_G04_WH_F,932,1,Students who were retained in Grade 4: White Female,II,12
SCH_RET_G04_TR_M,933,1,Students who were retained in Grade 4: Two or More Races Male,II,12
SCH_RET_G04_TR_F,934,1,Students who were retained in Grade 4: Two or More Races Female,II,12
TOT_RET_G04_M,935,1,Total number of students retained in grade 4: Male,II,12
TOT_RET_G04_F,936,1,Total number of students retained in grade 4: Female,II,12
SCH_RET_G04_LEP_M,937,1,Students who were retained in Grade 4: LEP Male,II,12
SCH_RET_G04_LEP_F,938,1,Students who were retained in Grade 4: LEP Female,II,12
SCH_RET_G04_IDEA_M,939,1,Students who were retained in Grade 4: IDEA Male,II,12
SCH_RET_G04_IDEA_F,940,1,Students who were retained in Grade 4: IDEA Female,II,12
SCH_RET_G04_504_M,941,1,Students who were retained in Grade 4: Section 504 Only Male,II,12
SCH_RET_G04_504_F,942,1,Students who were retained in Grade 4: Section 504 Only Female,II,12
SCH_RET_G05_HI_M,943,1,Students who were retained in Grade 5: Hispanic Male,II,12
SCH_RET_G05_HI_F,944,1,Students who were retained in Grade 5: Hispanic Female,II,12
SCH_RET_G05_AM_M,945,1,Students who were retained in Grade 5: American Indian/Alaska Native Male,II,12
SCH_RET_G05_AM_F,946,1,Students who were retained in Grade 5: American Indian/Alaska Native Female,II,12
SCH_RET_G05_AS_M,947,1,Students who were retained in Grade 5: Asian Male,II,12
SCH_RET_G05_AS_F,948,1,Students who were retained in Grade 5: Asian Female,II,12
SCH_RET_G05_HP_M,949,1,Students who were retained in Grade 5: Native Hawaiian/Pacific Islander Male,II,12
SCH_RET_G05_HP_F,950,1,Students who were retained in Grade 5: Native Hawaiian/Pacific Islander Female,II,12
SCH_RET_G05_BL_M,951,1,Students who were retained in Grade 5: Black Male,II,12
SCH_RET_G05_BL_F,952,1,Students who were retained in Grade 5: Black Female,II,12
SCH_RET_G05_WH_M,953,1,Students who were retained in Grade 5: White Male,II,12
SCH_RET_G05_WH_F,954,1,Students who were retained in Grade 5: White Female,II,12
SCH_RET_G05_TR_M,955,1,Students who were retained in Grade 5: Two or More Races Male,II,12
SCH_RET_G05_TR_F,956,1,Students who were retained in Grade 5: Two or More Races Female,II,12
TOT_RET_G05_M,957,1,Total number of students retained in grade 5: Male,II,12
TOT_RET_G05_F,958,1,Total number of students retained in grade 5: Female,II,12
SCH_RET_G05_LEP_M,959,1,Students who were retained in Grade 5: LEP Male,II,12
SCH_RET_G05_LEP_F,960,1,Students who were retained in Grade 5: LEP Female,II,12
SCH_RET_G05_IDEA_M,961,1,Students who were retained in Grade 5: IDEA Male,II,12
SCH_RET_G05_IDEA_F,962,1,Students who were retained in Grade 5: IDEA Female,II,12
SCH_RET_G05_504_M,963,1,Students who were retained in Grade 5: Section 504 Only Male,II,12
SCH_RET_G05_504_F,964,1,Students who were retained in Grade 5: Section 504 Only Female,II,12
SCH_RET_G06_HI_M,965,1,Students who were retained in Grade 6: Hispanic Male,II,12
SCH_RET_G06_HI_F,966,1,Students who were retained in Grade 6: Hispanic Female,II,12
SCH_RET_G06_AM_M,967,1,Students who were retained in Grade 6: American Indian/Alaska Native Male,II,12
SCH_RET_G06_AM_F,968,1,Students who were retained in Grade 6: American Indian/Alaska Native Female,II,12
